Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-maroon-casual-dress/77530797?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/231956038/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Crew neckline', 'Short', 'Short sleeve', 'Maroon and Red']","48% Cotton, 26% Polyester, 20% Nylon, 5% Rayon, 1% Spandex",Size XS ,"35"" Chest, 32"" Length",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/72049456?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215745824/retina.jpg,Dresses,"['V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"38"" Chest, 35"" Length",6.99,Gap
"https://www.thredup.com/product/women-rayon-jjill-blue-casual-dress/70241397?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210251454/retina.jpg,Dresses,"['Sheath', 'Boho', 'V-neck', 'Paisley print', 'Knee length', 'Long sleeve', 'Blue']","95% Rayon, 5% Lycra Spandex",Size XS ,"34.5"" Chest, 35.5"" Length",6.99,J.jill
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70040356?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209684229/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"34"" Chest, 29"" Length",6.99,Old Navy
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70040317?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209684570/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'V-neck', 'Chevron/Herringbone pattern', 'Mini-short', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"34"" Chest, 31"" Length",6.99,Old Navy
"https://www.thredup.com/product/women-gap-black-casual-dress/69622898?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208300161/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size XS ,"34"" Chest, 34"" Length",6.99,Gap
"https://www.thredup.com/product/women-ann-taylor-loft-white-casual-dress/69275068?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207255405/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'White and Black']",No Fabric Content,Size XS ,"30"" Chest, 35"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/69207964?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207013316/retina.jpg,Dresses,"['Party', 'Scoop neckline', 'Polka dot print', 'Knee length', 'Long sleeve', 'Black']","70% Rayon, 30% Tencel",Size XS ,"29"" Chest, 32"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-silk-jcrew-green-cocktail-dress/55188901?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/162193788/retina.jpg,Dresses,"['Mini silhouette', 'Wedding', 'Solid', 'Mini-short', 'Sleeveless', 'Green']",100% Silk,Size 0 ,Detailed measurements are not available for this item.,7.99,J.Crew
"https://www.thredup.com/product/women-polyester-bcbgmaxazria-brown-cocktail-dress/79085866?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/236594304/retina.jpg,Dresses,"['Dry clean only', 'A-Line silhouette', 'Wedding', 'Strapless', 'Knee length', 'Strapless neckline', 'Brown']",100% Polyester,Size XS ,"25"" Chest, 37"" Length",8.99,BCBGMAXAZRIA
