Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-blue-casual-dress/67071149?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200407785/retina.jpg,Dresses,"['Dry clean only', 'Shift', 'Crew neckline', 'Color blocked detail and Solid', 'Knee length', 'Sleeveless', 'Blue']","73% Polyester, 22% Rayon, 5% Spandex",Size 0 ,"33"" Chest, 31.5"" Length",4.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-puella-white-casual-dress/67040434?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200384244/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Mini-short', 'Sleeveless', 'White and Black']",No Fabric Content,Size XS ,"35"" Chest, 32"" Length",4.99,Puella
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-brown-casual-dress/66705507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199207102/retina.jpg,Dresses,"['Sheath', 'Classic', 'Collared', 'Solid', 'Knee length', 'Short sleeve', 'Brown']","41% Rayon, 22% Wool, 16% Nylon, 16% Cotton, 5% Rabbit Hair",Size XS ,"38"" Chest, 35"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-teal-casual-dress/66144321?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197485012/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Crew neckline', 'Color blocked detail and Striped print', 'Mini-short', 'Sleeveless', 'Teal and Blue']",100% Cotton,Size 0 ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65123056?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194303272/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Scoop neckline', 'Animal print and Color blocked detail', 'Mini-short', 'Sleeveless', 'Black']","89% Rayon, 9% Nylon, 2% Spandex",Size XS ,"30"" Chest, 32.5"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/63676867?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189647829/retina.jpg,Dresses,"['Ruched detail', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"26"" Chest, 32"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-gap-black-casual-dress/68136984?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203651747/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Shift', 'Classic', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","97% Wool, 3% Spandex",Size 0 ,"27"" Chest, 31.5"" Length",7.99,Gap
"https://www.thredup.com/product/women-acrylic-jessica-howard-purple-casual-dress/68134613?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203669431/retina.jpg,Dresses,"['Glitter accents', 'Shiny accents', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Purple']",100% Acrylic,Size XS ,"30"" Chest, 34"" Length",7.99,Jessica Howard
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/67991869?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203238998/retina.jpg,Dresses,"['Bow & tie', 'Dry clean only', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","78% Rayon, 22% Silk",Size 0 ,"24.5"" Chest, 35.25"" Length",7.99,Gap
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-casual-dress/67947174?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203093673/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Vacation', 'V-neck', 'Floral Print', 'Knee length', 'Sleeveless', 'Gray']",100% Polyester,Size 0 ,"32"" Chest, 35"" Length",7.99,Ann Taylor LOFT
