Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-polyester-old-navy-purple-34-sleeve-top/69120456?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206746576/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Purple']","80% Polyester, 20% Rayon",Size XS ,"30"" Chest, 28"" Length",4.99,Old Navy
"https://www.thredup.com/product/women-rayon-old-navy-red-long-sleeve-top/69120063?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206770462/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Solid', 'Long sleeve', 'Red']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 25"" Length",4.99,Old Navy
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/69101607?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206724725/retina.jpg,Tops,"['Animal print and Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Viscose",Size XS ,"26.5"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-old-navy-purple-long-sleeve-button-down-shirt/69051507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206594672/retina.jpg,Tops,"['Classic', 'Collared', 'Plaid print', 'Long sleeve', 'Purple and Blue']",100% Cotton,Size XS ,"34"" Chest, 26"" Length",4.99,Old Navy
"https://www.thredup.com/product/women-merino-wool-ann-taylor-gray-cardigan/68410822?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204635626/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","49% Merino Wool, 26% Nylon, 25% Polyester",Size XS ,"24"" Length",4.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/67899686?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202916027/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray and Ivory']",100% Cotton,Size XS ,"40"" Chest, 22"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/67800983?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202660216/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","55% Cotton, 20% Nylon, 20% Viscose, 5% Wool",Size XS ,"31"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-modal-halogen-blue-34-sleeve-t-shirt/67776703?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202589500/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', '3/4 Sleeve', 'Blue']","95% Modal, 5% Spandex",Size XS ,"28"" Chest, 24.5"" Length",4.99,Halogen
"https://www.thredup.com/product/women-cotton-jjill-blue-34-sleeve-button-down-shirt/67702788?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202350464/retina.jpg,Tops,"['Work', 'Collared', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"36"" Chest, 27"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-jjill-tan-pullover-sweater/69120340?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206701698/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Tan']","56% Cotton, 30% Acrylic, 14% Nylon",Size XS ,"34"" Chest, 26.5"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-blue-long-sleeve-button-down-shirt/69048586?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206490605/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"36"" Chest, 24.5"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-viscose-american-eagle-outfitters-blue-long-sleeve-button-down-shirt/69029846?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206430894/retina.jpg,Tops,"['Classic', 'Collared', 'Plaid print', 'Long sleeve', 'Blue']","65% Viscose, 35% Polyester",Size XS ,"30"" Chest, 22"" Length",7.99,American Eagle Outfitters
"https://www.thredup.com/product/women-cotton-llbean-pink-long-sleeve-button-down-shirt/69017360?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206392365/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Striped print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"38"" Chest, 24"" Length",7.99,L.L.Bean
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cardigan/68959948?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206298303/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Brown']",100% Cotton,Size XS ,"17.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/68958967?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206268095/retina.jpg,Tops,"['Classic', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"18"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-h-and-m-blue-wool-cardigan/68950349?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206220371/retina.jpg,Tops,"['Solid', '3/4 Sleeve', 'Blue and Black']","50% Acrylic, 50% Wool",Size XS ,"20"" Length",7.99,H&M
"https://www.thredup.com/product/women-cotton-jcrew-blue-long-sleeve-button-down-shirt/68909689?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206072488/retina.jpg,Tops,"['Ruched detail', 'Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size 0 ,"32"" Chest, 24"" Length",7.99,J.Crew
"https://www.thredup.com/product/women-merino-wool-ann-taylor-loft-blue-pullover-sweater/68897999?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206216800/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue and Gray']","37% Merino Wool, 33% Rayon, 30% Nylon",Size XS ,"29"" Chest, 27"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-gray-pullover-sweater/68889712?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206050281/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Gray']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"34"" Chest, 27"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-rayon-express-pink-long-sleeve-top/68879730?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205964917/retina.jpg,Tops,"['Ruched detail', 'Boho', 'Square', 'Floral Print and Tropical print', 'Long sleeve', 'Pink and Black']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 28"" Length",7.99,Express
"https://www.thredup.com/product/women-skies-are-blue-green-short-sleeve-blouse/68851753?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206151224/retina.jpg,Tops,"['Ruffle accents', 'Frills & ruffles', 'Work', 'V-neck', 'Chevron/Herringbone pattern', '3/4 Sleeve', 'Green']",No Fabric Content,Size XS ,"37"" Chest, 25.5"" Length",7.99,Skies Are Blue
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-gray-pullover-sweater/68849047?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205858655/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","45% Acrylic, 35% Polyester, 20% Metallic",Size XS ,"32"" Chest, 23.5"" Length",7.99,American Eagle Outfitters
"https://www.thredup.com/product/women-cotton-rafaella-green-cardigan/68800670?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205762648/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"24"" Length",7.99,Rafaella
"https://www.thredup.com/product/women-acrylic-ann-taylor-black-pullover-sweater/68794267?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205691510/retina.jpg,Tops,"['Boat neckline', '3/4 Sleeve', 'Black']","50% Acrylic, 50% Merino Wool",Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor
