Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-sonoma-goods-for-life-blue-casual-dress/63216443?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188164373/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Scoop neckline', 'Floral Print', 'Mini-short', 'Sleeveless', 'Blue']",100% Cotton,Size XS ,"35.5"" Chest, 32"" Length",4.99,Sonoma Goods for Life
"https://www.thredup.com/product/women-silk-banana-republic-black-cocktail-dress/63158132?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188257387/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Silk,Size 0 ,"28"" Chest, 26.25"" Length",4.99,Banana Republic
"https://www.thredup.com/product/women-maeve-blue-cocktail-dress/62775068?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186757779/retina.jpg,Dresses,"['Cut outs', 'Bodycon silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Blue']",No Fabric Content,Size 0 ,"34"" Chest, 32.25"" Length",4.99,Maeve
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-dress/62101201?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184618283/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","77% Cotton, 23% Nylon",Size 0 ,"29"" Chest, 32.25"" Length",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-purejill-teal-casual-dress/62033769?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184376537/retina.jpg,Dresses,"['Sweater dress', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Teal and Blue']","96% Cotton, 4% Spandex",Size XS ,"38"" Chest, 34"" Length",4.99,Purejill
"https://www.thredup.com/product/women-modal-ann-taylor-loft-black-casual-dress/60664236?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/179973140/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeves', 'Black']","71% Modal, 26% Polyester, 3% Spandex",Size XS ,"32"" Chest, 33"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-blue-casual-dress/59801924?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177204040/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Blue']",100% Polyester,Size 0 ,"32"" Chest, 32.5"" Length",4.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-bcbgmaxazria-black-cocktail-dress/55698026?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163985929/retina.jpg,Dresses,"['Bow & tie', 'A-Line silhouette', 'Wedding', 'Sweetheart neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","94% Polyester, 6% Spandex",Size 0 ,Detailed measurements are not available for this item.,4.99,BCBGMAXAZRIA
"https://www.thredup.com/product/women-banana-republic-factory-store-blue-casual-dress/63276901?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188349429/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Blue']",No Fabric Content,Size 0 ,"30"" Chest, 31"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-wool-ann-taylor-gray-casual-dress/63227420?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/172220857/retina.jpg,Dresses,"['Dry clean only', 'A-Line silhouette', 'Scoop neckline', 'Knee length', 'Sleeveless', 'Gray and Black']","54% Wool, 23% Polyester, 14% Nylon, 8% Silk, 1% Elastane",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-silk-armani-exchange-black-cocktail-dress/63122974?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187940033/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Dry clean only', 'Mini silhouette', 'Strapless', 'Solid', 'Mini-short', 'Strapless neckline', 'Black']","94% Silk, 6% Spandex",Size 0 ,"26"" Chest, 23"" Length",7.99,Armani Exchange
"https://www.thredup.com/product/women-polyester-h-and-m-black-casual-dress/63079307?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187740033/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","73% Polyester, 22% Viscose, 5% Elastane",Size XS ,"27"" Chest, 34"" Length",7.99,H&M
"https://www.thredup.com/product/women-polyester-h-and-m-red-casual-dress/63078942?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187747676/retina.jpg,Dresses,"['Ruched detail', 'Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Off the shoulder', 'Solid', 'Mini-short', 'Short sleeves', 'Red']",100% Polyester,Size XS ,"34"" Chest, 36"" Length",7.99,H&M
"https://www.thredup.com/product/women-ann-taylor-black-casual-dress/63078246?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187902694/retina.jpg,Dresses,"['Cut outs', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size 0 ,"30"" Chest, 35.5"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-ann-taylor-black-casual-dress/63078182?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187895910/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Polka dot print', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size 0 ,"29"" Chest, 35"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/63032670?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187610217/retina.jpg,Dresses,"['Ruched detail', 'Sheath', 'Boho', 'V-neck', 'Paisley print', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"32"" Chest, 32"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-black-cocktail-dress/62780656?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186947059/retina.jpg,Dresses,"['Dry clean only', 'Party', 'Classic', 'Strapless', 'Polka dot print', 'Knee length', 'Strapless neckline', 'Black']","79% Cotton, 18% Polyester, 3% Spandex",Size 0 ,"30"" Chest, 27"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-banana-republic-gray-cocktail-dress/62682919?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/164386963/retina.jpg,Dresses,"['Party', 'Work', 'Crew neckline', 'Knee length', 'Sleeveless', 'Gray']","85% Polyester, 11% Acrylic, 4% Wool",Size 0 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-acetate-bcbgmaxazria-black-cocktail-dress/62649133?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186359289/retina.jpg,Dresses,"['Ruffle accents', 'Party', 'Sweetheart neckline', 'Solid', 'Mini-short', 'Strapless neckline', 'Black']","72% Acetate, 24% Nylon, 4% Spandex",Size 0 ,"26"" Chest, 23"" Length",7.99,BCBGMAXAZRIA
"https://www.thredup.com/product/women-polyester-ann-taylor-black-casual-dress/62626423?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178745747/retina.jpg,Dresses,"['Ruched detail', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black and Green']","94% Polyester, 6% Spandex",Size 0 ,"34"" Chest, 43"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-old-navy-burgundy-casual-dress/62575634?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186114440/retina.jpg,Dresses,"['Cut outs', 'Ruched detail', 'Boho', 'V-neck', 'Solid', 'Mini-short', 'Long sleeve', 'Burgundy']",100% Rayon,Size XS ,"34"" Chest, 29"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-ltd-black-casual-dress/62427131?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/161225611/retina.jpg,Dresses,"['Pleats', 'Sheath', 'Crew neckline', 'Polka dot print', 'Knee length', 'Sleeveless', 'Black']","55% Cotton, 45% Polyester",Size 0 ,Detailed measurements are not available for this item.,7.99,LTD
