Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-linen-simply-vera-vera-wang-red-pullover-sweater/70239110?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210216677/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","63% Linen, 37% Viscose",Size XS ,"34.5"" Chest, 30"" Length",4.99,Simply Vera Vera Wang
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-cardigan/70198925?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210085358/retina.jpg,Tops,"['Boho', 'Plunge', 'Long sleeve', 'Ivory and Tan']","74% Cotton, 26% Linen",Size XS ,"18"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-teal-pullover-sweater/70057573?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/209679493/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', '3/4 Sleeve', 'Teal and Green']","60% Acrylic, 40% Nylon",Size XS ,"32.5"" Chest, 22.75"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-pullover-sweater/69751912?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208688384/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","55% Cotton, 20% Viscose, 20% Nylon, 5% Wool",Size XS ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-pullover-sweater/69411733?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207630766/retina.jpg,Tops,"['Turtleneck neckline', 'Color blocked detail', 'Long sleeve', 'Blue']","60% Cotton, 40% Acrylic",Size XS ,"28"" Chest, 25"" Length",4.99,Ann Taylor Factory
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/69101607?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206724725/retina.jpg,Tops,"['Animal print and Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Viscose",Size XS ,"26.5"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-merino-wool-ann-taylor-gray-cardigan/68410822?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204635626/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","49% Merino Wool, 26% Nylon, 25% Polyester",Size XS ,"24"" Length",4.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/67899686?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202916027/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray and Ivory']",100% Cotton,Size XS ,"40"" Chest, 22"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/67800983?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202660216/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","55% Cotton, 20% Nylon, 20% Viscose, 5% Wool",Size XS ,"31"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-cardigan/70388901?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210667577/retina.jpg,Tops,"['Boho', 'Solid', 'Red and Pink']",100% Cotton,Size XS ,"16"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jjill-red-pullover-sweater/70271761?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210290138/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Red and Tan']","65% Cotton, 30% Viscose, 5% Cashmere",Size XS ,"28"" Chest, 22"" Length",7.99,J.jill
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-pullover-sweater/70265785?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210332437/retina.jpg,Tops,"['Square', 'Solid', 'Long sleeves', 'Black']","77% Rayon, 23% Nylon",Size XS ,"28"" Chest, 21"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-pullover-sweater/70240060?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210298918/retina.jpg,Tops,"['Boho', 'Boat neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","61% Cotton, 36% Acrylic, 3% Other",Size XS ,"34"" Chest, 25.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-white-pullover-sweater/69821640?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208937980/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'White and Ivory']",100% Acrylic,Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-maroon-cardigan/69797364?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203457381/retina.jpg,Tops,"['Long sleeve', 'Maroon and Burgundy']",100% Acrylic,Size XS ,"36"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-brown-cardigan/69779834?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208803452/retina.jpg,Tops,"['Dry clean only', 'Classic', 'Color blocked detail', 'Long sleeve', 'Brown and Green']","70% Acrylic, 30% Wool",Size XS ,"21"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-pullover-sweater/69715490?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208582021/retina.jpg,Tops,"['Work', 'Crew neckline', 'Color blocked detail', '3/4 Sleeve', 'Gray']","47% Polyester, 44% Acrylic, 9% Wool",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-sonoma-goods-for-life-pink-pullover-sweater/69463345?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207788307/retina.jpg,Tops,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","73% Acrylic, 27% Cotton",Size XS ,"34"" Chest, 25"" Length",7.99,Sonoma Goods for Life
"https://www.thredup.com/product/women-ann-taylor-loft-black-pullover-sweater/69435881?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207713851/retina.jpg,Tops,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"40"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-pink-wool-pullover-sweater/69412747?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207719936/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Pink']","80% Merino Extra Fine Wool, 17% Nylon, 3% Lycra Spandex",Size XS ,"33"" Chest, 22"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/69241615?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207089900/retina.jpg,Tops,"['Boho', 'Plunge', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"20"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-gray-pullover-sweater/69124311?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206778591/retina.jpg,Tops,"['V-neck', 'Solid', '3/4 Sleeve', 'Gray']","40% Acrylic, 30% Polyester, 30% Wool",Size XS ,"34"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jjill-tan-pullover-sweater/69120340?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206701698/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Tan']","56% Cotton, 30% Acrylic, 14% Nylon",Size XS ,"34"" Chest, 26.5"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cardigan/68959948?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206298303/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Brown']",100% Cotton,Size XS ,"17.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/68958967?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206268095/retina.jpg,Tops,"['Classic', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"18"" Length",7.99,Ann Taylor LOFT
